来源,时间,标题
财联社,2026-04-05 12:30:34,伊朗称击落一架美军搜救飞机
财联社,2026-04-05 12:20:48,特朗普：美军失踪的第二名飞行员已获救
同花顺,2026-04-05 12:10:52,伊朗已将以色列电厂列入攻击目标
同花顺,2026-04-05 12:05:22,特朗普：成功营救F-15飞行员 将于周一举行发布会
同花顺,2026-04-05 11:58:47,杭州淘汰更新老旧柴油货车推进清洁运输
同花顺,2026-04-05 11:48:40,航空燃油价格大涨翻倍 一条海峡卡住全球航空业喉咙
财联社,2026-04-05 11:41:09,德国外长呼吁欧盟决策取消全体一致通过原则
财联社,2026-04-05 11:36:56,美官员：失踪美军飞行员已被找到
财联社,2026-04-05 11:28:38,陈茂波：3月港股日均成交额超3000亿港元 同比增加逾8%
财联社,2026-04-05 11:22:22,香港财政司司长陈茂波：目前轮候来港上市申请个案已超过500宗
财联社,2026-04-05 11:08:40,中国殡葬网正式上线运行 为公众提供殡葬信息查询服务
同花顺,2026-04-05 11:07:07,阿曼与伊朗举行副部长级会议，讨论霍尔木兹海峡通行保障问题
财联社,2026-04-05 11:03:20,新型AI模型可通过血检识别多种神经退行性疾病
同花顺,2026-04-05 10:55:59,装载伊拉克原油的油轮通过霍尔木兹海峡
财联社,2026-04-05 10:39:44,中东局势致成本上涨 意大利起泡酒产业遭冲击
同花顺,2026-04-05 10:23:49,清明假期第二天 湖南客流1301.83万人次
财联社,2026-04-05 10:20:20,伊朗说又击落一架MQ－9无人机
财联社,2026-04-05 10:00:36,同比增长489% 一季度港股IPO融资近1100港元
财联社,2026-04-05 09:59:47,科威特称两座发电和海水淡化厂遭伊朗无人机袭击
同花顺,2026-04-05 09:46:15,美媒称已有千余名美军从巴林撤离
财联社,2026-04-05 09:42:38,2026年飞天茅台原箱最新批价报1700元/瓶
财联社,2026-04-05 09:28:45,伊朗军方：无人机打击海湾地区多处美军目标和阿联酋铝工业设施
财联社,2026-04-05 09:12:02,全国铁路预计发送旅客1470万人次 计划加开旅客列车768列
财联社,2026-04-05 09:06:16,伊拉克巴士拉省一外国所有的石油设施遭袭起火
财联社,2026-04-05 08:52:02,乌官员称只要中东战争持续 俄乌谈判就保持暂停
财联社,2026-04-05 08:38:11,南方降雨再度增多局地或现暴雨 北方迎显著降温东北雨雪持续
同花顺,2026-04-05 08:30:52,日本前自卫官：日本正在偏离“专守防卫”踏上危险之路
财联社,2026-04-05 08:24:10,消息人士：美军试图炸死在伊朗失联飞行员
财联社,2026-04-05 07:57:05,3月中国大宗商品价格指数环比上涨4%
财联社,2026-04-05 07:42:03,一季度深圳一手写字楼成交量同比增长超158%
同花顺,2026-04-05 07:36:11,富士康3月营收8037.4亿新台币
同花顺,2026-04-05 07:34:33,OPEC+原则上同意将产量提高20.6万桶/日
财联社,2026-04-05 07:23:14,伊朗石化经济特区遭空袭 5死170伤
同花顺,2026-04-05 07:05:32,美媒：获救美国飞行员已被送往科威特
同花顺,2026-04-05 06:57:57,中巴“海洋卫士-4”联合演习结束
财联社,2026-04-05 06:47:50,伊朗军方拒绝特朗普“48小时”通牒
同花顺,2026-04-05 06:19:54,西辽河干流再次实现春季全线贯通
财联社,2026-04-05 06:18:54,伊朗媒体：苏莱曼尼女儿否认他的亲属在美被捕
同花顺,2026-04-05 06:16:58,伊朗处决两名企图袭击德黑兰军事基地军械库的人员
同花顺,2026-04-05 06:10:33,美国一架小型飞机紧急迫降宾州高速公路
同花顺,2026-04-05 06:08:31,周末要闻回顾：9部门印发《服务消费提质惠民行动2026年工作方案》
同花顺,2026-04-05 06:04:44,2212.3万人次 全国铁路清明假期单日旅客发送量创新高
同花顺,2026-04-05 05:59:12,欧洲五国呼吁对能源企业征收暴利税 欧盟称正在评估
同花顺,2026-04-05 05:55:36,日媒：驻日美军嘉手纳基地司令承认，部署在该基地美航空部队参与对伊朗袭击
同花顺,2026-04-05 05:42:50,菲律宾南部一交通事故致4死29伤
财联社,2026-04-05 05:36:20,特朗普发布视频宣称“打死多名伊朗军事领导人”
同花顺,2026-04-05 05:33:37,以色列总理称摧毁伊朗70%钢铁产能
同花顺,2026-04-05 05:32:31,伊朗称击落一架美国C-130运输机
同花顺,2026-04-05 05:20:38,易烊千玺遭AI短剧“盗脸”牟利，平台方已下架相关产品
同花顺,2026-04-05 05:13:20,王曼昱与孙颖莎会师决赛 国乒锁定世界杯女单冠亚军
同花顺,2026-04-05 04:47:38,不确定性增加 许多德国人改变旅行计划
同花顺,2026-04-05 04:44:06,土耳其否认向伊朗输送武器
同花顺,2026-04-05 04:41:18,启源海风电场首批机组并网 预计年发电量1.5亿度
同花顺,2026-04-05 04:24:46,特朗普：失踪飞行员已获救
同花顺,2026-04-05 04:11:57,美方称已营救被击落F-15E战机上的第二名飞行员
同花顺,2026-04-05 04:06:56,清明假期客流持续增长 今天全国铁路预计发送旅客1470万人次
同花顺,2026-04-05 03:47:53,扎哈罗娃：俄罗斯目前在三条战线上同时作战
财联社,2026-04-05 03:40:16,尼日利亚发生大规模绑架事件 超150人被绑架
财联社,2026-04-05 03:38:47,以官员称伊朗仍有超千枚可打击以色列的弹道导弹
同花顺,2026-04-05 03:27:15,受雨雪天气影响 黑龙江部分高速限速限行
同花顺,2026-04-05 03:27:01,美媒：战机被击落事件彻底戳破了美国政府的虚假军事神话
同花顺,2026-04-05 03:13:36,国际能源署署长：霍尔木兹海峡持续关闭，4月原油及成品油损失将翻倍
同花顺,2026-04-05 03:03:23,韩国财政部长呼吁海湾国家驻韩大使确保韩国船只及船员在霍尔木兹海峡附近的安全
同花顺,2026-04-05 03:00:02,沙特借助美国载人绕月任务发射一颗卫星
财联社,2026-04-05 02:56:53,以军等美国开绿灯袭击伊朗能源设施
同花顺,2026-04-05 02:52:08,新疆吐鲁番市高昌区发生3.6级地震 震源深度36公里
同花顺,2026-04-05 02:47:14,约旦副首相与叙过渡政府外长举行会谈
同花顺,2026-04-05 02:42:47,日本前自卫官：日本正走向“可实战”的军事体系
同花顺,2026-04-05 02:42:34,小电驴退出国补 终端再迎涨价：有门店销量下滑40%
同花顺,2026-04-05 02:37:42,联利支助团：2025年利比亚有63人因战争遗留爆炸物而伤亡
同花顺,2026-04-05 02:33:44,新疆阿克苏地区柯坪县发生4.0级地震 震源深度10公里
同花顺,2026-04-05 02:33:01,拱北关区首票水水中转多式联运货物顺利通关
同花顺,2026-04-05 02:16:30,贵州省金融机构推出“以旧换新+国补贷”
同花顺,2026-04-05 02:07:48,同比增长489% 一季度港股IPO融资近1100亿港元
同花顺,2026-04-05 02:07:01,联合国机构：苏丹冲突爆发以来医疗机构遭袭已致2000余人死亡
同花顺,2026-04-05 01:58:43,特朗普称“许多”伊朗军事领导人“已被清除”
同花顺,2026-04-05 01:54:11,以军称在军事行动中打死多名黎真主党成员
同花顺,2026-04-05 01:48:46,联黎部队谴责以军摧毁其监控摄像头
财联社,2026-04-05 01:48:03,伊朗称打击地区美方目标 科威特及阿联酋传出爆炸声
同花顺,2026-04-05 01:42:57,美以伊冲突持续 分析人士称美方言行展现出明显矛盾
同花顺,2026-04-05 01:34:41,5G覆盖、无人值守 老煤矿“焕新颜”
同花顺,2026-04-05 01:29:19,联合国粮农组织首席经济学家：中东冲突推高农业生产成本
同花顺,2026-04-05 01:27:24,科威特一石油设施遭无人机袭击后起火
财联社,2026-04-05 01:22:41,伊朗媒体：特朗普深陷战争泥潭
财联社,2026-04-05 01:22:13,美国将在对伊军事行动中投入几乎全部远程隐身巡航导弹
同花顺,2026-04-05 01:07:54,美众议员：伊朗“正在赢得这场战争”
同花顺,2026-04-05 00:58:44,阿富汗强降雨灾害致77人死亡
同花顺,2026-04-05 00:57:21,美战机被击中后飞行员下落不明，美伊均展开搜寻
同花顺,2026-04-05 00:57:03,网信办拟出台新规 全流程规范数字虚拟人服务
财联社,2026-04-05 00:34:45,美媒称伊朗用多光谱摄像机识别美以战机
财联社,2026-04-05 00:29:53,伊朗发动第七轮导弹袭击 耶路撒冷拦截导弹升空
同花顺,2026-04-05 00:20:35,深圳：闲置商业办公等非居住建筑可改公共服务设施或学生宿舍
同花顺,2026-04-05 00:12:05,盖洛普民调：全球对中国认可度超过美国
财联社,2026-04-05 00:09:44,两架美国“黑鹰”被伊朗山民击中
财联社,2026-04-05 00:08:37,伊朗外长：若发生核泄漏 周边国家将遭殃
同花顺,2026-04-05 00:08:09,伊朗媒体：美军试图炸死在伊朗失联飞行员
同花顺,2026-04-05 00:05:07,清明假期后两日北京仍多大风天气 返工首日最高温将跌至15℃
同花顺,2026-04-04 23:48:08,厦门港新增中国—新加坡—马来西亚航线
同花顺,2026-04-04 23:43:50,国内航线燃油附加费今起调整 800公里以上航段收取120元
同花顺,2026-04-04 23:35:23,以官员：或于下周袭击伊朗能源设施 仍在等待美国批准
同花顺,2026-04-04 23:31:34,以军打击伊朗钢铁厂及石化厂
同花顺,2026-04-04 23:25:22,北京启动智能网联车险开发应用 将推出适配L2至L4级专属产品
同花顺,2026-04-04 23:17:13,乌克兰称美总统特使或于月中到访
同花顺,2026-04-04 23:16:28,伊朗军方称用无人机打击海湾地区多处美军目标
同花顺,2026-04-04 23:15:58,伊朗“圣城旅”已故指挥官苏莱曼尼女儿否认他的亲属在美被捕
同花顺,2026-04-04 23:15:27,以军称即将空袭黎叙边境口岸，战火重燃已致黎方1422人死亡
同花顺,2026-04-04 23:15:27,以军称即将空袭黎叙边境口岸　战火重燃已致黎方1422人死亡
财联社,2026-04-04 23:14:44,美国油价升至每加仑4.1美元 伊朗战争爆发后已上涨37%
同花顺,2026-04-04 23:13:27,以军将领承认低估真主党实力 认为伊朗政权依然稳固
财联社,2026-04-04 22:45:41,伊朗“圣城旅”已故指挥官苏莱曼尼的亲属在美被逮捕
财联社,2026-04-04 22:39:42,土耳其总统：美以伊冲突已致地区陷入地缘战略僵局
财联社,2026-04-04 22:34:44,俄国家原子能公司从伊朗布什尔核电站撤离198人
财联社,2026-04-04 22:20:56,特朗普再警告伊朗：“48小时内”可能采取进一步行动
财联社,2026-04-04 22:03:41,媒体称至少16架美国MQ－9型“死神”无人机被击落
财联社,2026-04-04 21:46:18,清明假期首日 长三角铁路客流破单日纪录
财联社,2026-04-04 21:23:43,伊朗称打击以色列本-古里安机场多个设施
财联社,2026-04-04 21:10:56,【电报解读】全球首次！国星宇航硅基智能体调用太空算力通过信通院测试，太空算力被视为数字经济的“战略制高点”，行业正从“概念验证”走向“工程实践”，这家公司与国星宇航有业务合作
财联社,2026-04-04 21:06:34,兆瓦级氢燃料航空涡桨发动机首飞成功
财联社,2026-04-04 21:00:47,伊朗：开战以来 763所学校被毁
财联社,2026-04-04 20:53:09,厄瓜多尔瓜亚斯省发生5.3级地震
财联社,2026-04-04 20:46:20,安阳钢铁：二炼轧作业部高磁感取向硅钢再获新突破
财联社,2026-04-04 20:12:07,4月4日周六《新闻联播》要闻23条
财联社,2026-04-04 20:02:22,伊朗伊斯兰革命卫队：击中霍尔木兹海峡一艘以相关船只
财联社,2026-04-04 19:55:21,匈牙利总理：欧洲能源危机逼近 欧盟应尽快补充油气储备
财联社,2026-04-04 19:51:25,伊朗称霍尔木兹甘省2座港口遭袭
财联社,2026-04-04 19:43:05,充电涨价与“用油发电”关系不大 我国不存在大规模用油发电情况
财联社,2026-04-04 19:35:51,伊朗核电站附近再遭袭 国际原子能机构呼吁严防核事故
财联社,2026-04-04 19:31:16,伊朗外长：针对伊石化设施的袭击揭示美以真正意图
财联社,2026-04-04 19:12:50,土耳其两周用掉近120吨黄金
财联社,2026-04-04 19:08:28,菲律宾南部海域发生6.0级地震
财联社,2026-04-04 19:07:51,伊外长：美媒歪曲伊朗立场 伊朗从未拒绝前往伊斯兰堡
财联社,2026-04-04 18:57:13,印尼北苏拉威西省附近海域发生6.2级地震
财联社,2026-04-04 18:53:03,多只千亿市值科技巨头近一周获得逾百家机构调研
财联社,2026-04-04 18:42:57,美以袭击对伊朗25家制药企业造成损失
财联社,2026-04-04 18:35:26,Meta将于5月份在墨西哥湾区削减近200个工作岗位
财联社,2026-04-04 18:26:19,伊朗否认石化经济特区遭袭后发生有毒物质泄漏
财联社,2026-04-04 18:22:23,中信建投：紧盯中东变局 把握中国优势资产
财联社,2026-04-04 18:10:06,针对德国中餐从业人员盗抢等恶性案件频发 中领馆提醒
财联社,2026-04-04 17:52:10,以色列最大天然气田恢复运营
财联社,2026-04-04 17:46:54,重庆一固定三角翼飞行器坠落致2人受伤 官方通报
财联社,2026-04-04 17:36:02,伊拉克关闭与伊朗接壤的一处边境口岸
财联社,2026-04-04 17:20:50,日本商船三井公司：关联公司一艘液化石油气船通过霍尔木兹海峡
财联社,2026-04-04 17:17:27,印度塔塔钢铁因超额采矿被罚款约1.89亿美元
财联社,2026-04-04 16:53:48,以军称监测到新一波来袭的伊朗导弹
财联社,2026-04-04 16:53:23,美联航将暂停飞往以色列航班至9月份
财联社,2026-04-04 16:49:31,中东战争令欧洲热泵供暖需求激增
财联社,2026-04-04 16:44:44,伊朗布什尔核电站附近区域遭袭致1人死亡
财联社,2026-04-04 16:38:25,中国人民银行行长潘功胜会见标准银行集团首席执行官西姆•沙巴拉拉
财联社,2026-04-04 16:30:03,通威与GBP株式会社签署合作框架协议
财联社,2026-04-04 16:22:29,乌克兰对俄罗斯相关实体及个人实施制裁
财联社,2026-04-04 16:21:45,美以袭击伊朗石化经济特区多人受伤
财联社,2026-04-04 16:19:07,土交通部长称又一艘土耳其船只通过霍尔木兹海峡
财联社,2026-04-04 16:18:01,广东备案大模型数量已达132款
财联社,2026-04-04 16:06:15,伊朗警告以色列：若伊使馆和外交机构遭袭 将迅速反击
财联社,2026-04-04 16:01:03,中国人民银行行长潘功胜会见埃塞俄比亚央行行长伊尤布·特卡里恩
财联社,2026-04-04 15:55:53,浙江金七门核电“华龙一号”2号机组建设全面启动
财联社,2026-04-04 15:48:20,伊官员：伊朗石油出口量有所增加 全国燃料供应正常
财联社,2026-04-04 15:46:31,美情报评估：霍尔木兹海峡短期内不太可能“打通”
财联社,2026-04-04 15:45:30,伊朗马赫沙赫尔石化特区发生爆炸
财联社,2026-04-04 15:45:05,中加金融工作组首次会议在京举行
财联社,2026-04-04 15:40:42,国际货币基金组织敦促日本央行继续加息
财联社,2026-04-04 15:39:15,胜宏科技：未来AI PCB是整个PCB行业最具确定性的增长细分方向
财联社,2026-04-04 15:34:36,浙江嘉兴港首次实现重大件设备直通欧洲
财联社,2026-04-04 15:33:30,因燃油价格上涨 欧盟五国财长呼吁对能源企业征收暴利税
财联社,2026-04-04 15:31:49,伊朗军方：如基础设施遇袭 将“更有力更果断”回击
财联社,2026-04-04 15:31:03,中国驻以使馆提醒在以中国公民远离民用基础设施
财联社,2026-04-04 15:24:27,对伊朗行动致美军13死365伤
财联社,2026-04-04 15:21:03,中国有色金属工业协会硅业分会赴包头开展硅产业深度调研
财联社,2026-04-04 15:12:00,伊朗军方：已做好伏击敌方先进战斗机的准备
财联社,2026-04-04 15:07:45,第七艘悬挂印度国旗的液化石油气船驶出霍尔木兹海峡
财联社,2026-04-04 15:02:24,美国大模型头部公司宣布正式封杀OpenClaw
财联社,2026-04-04 14:55:46,全国春灌面积达1.5亿亩 累计供水142亿立方米
同花顺,2026-04-04 14:55:22,伊朗允许运载必需品的船只通过霍尔木兹海峡
财联社,2026-04-04 14:43:28,铁路12306已累计发售清明假期车票6125万张
财联社,2026-04-04 14:41:21,法国海关查获1.1吨可卡因
财联社,2026-04-04 14:39:35,伊朗称美驻沙特大使馆遭袭与伊无关 系以色列所为
财联社,2026-04-04 14:34:46,以军称空袭德黑兰多处关键基础设施
财联社,2026-04-04 14:22:58,一季度经深圳机场口岸免签入境外国人增长超六成
财联社,2026-04-04 14:14:39,伊朗称击落一架敌方MQ-1无人机
同花顺,2026-04-04 14:02:01,俄罗斯从伊朗布什尔核电站撤离198名员工，称事态正朝最糟糕情况发展
财联社,2026-04-04 14:01:46,广西海事局启动西江干线船舶水污染物“零排放”工作
同花顺,2026-04-04 14:00:39,东航物流依托第五航权首次完成新西兰至阿根廷活体动物运输
同花顺,2026-04-04 13:55:28,以色列多地遭袭
同花顺,2026-04-04 13:55:24,美国情报界评估：伊朗短期内不会放松对霍尔木兹海峡的控制
同花顺,2026-04-04 13:55:17,新修订《殡葬管理条例》全面实施，让殡葬服务更透明可及
同花顺,2026-04-04 13:55:12,466万人次，长三角铁路单日客发量创历史新高
财联社,2026-04-04 13:46:55,猪价低位下探 或刺激行业去产能提速
财联社,2026-04-04 13:38:51,深圳“细胞十条”发布 推动细胞与基因产业提速发展
财联社,2026-04-04 13:31:10,法国“戴高乐”号航母停靠希腊苏达湾海军基地
同花顺,2026-04-04 13:23:56,全球首次！我国兆瓦级氢燃料航空涡桨发动机首飞成功
财联社,2026-04-04 13:23:52,伊朗总统：让国际社会评判 谁是谈判者谁是恐怖分子
同花顺,2026-04-04 13:16:48,伊朗称动用新型防空系统击落美国战机
财联社,2026-04-04 13:11:43,假期首日 国铁集团郑州局预计发送旅客98.6万人次
财联社,2026-04-04 13:03:50,美国加州南部野火迅速蔓延 地方政府下达疏散令
财联社,2026-04-04 12:58:53,一名美军战机飞行员仍失踪 特朗普：希望“那种情况”不会发生
同花顺,2026-04-04 12:57:57,斯里兰卡多措并举应对能源危机
同花顺,2026-04-04 12:50:05,以军称袭击伊朗“圣城旅”黎巴嫩部队和杰哈德指挥中心
财联社,2026-04-04 12:48:38,2026年清明档新片票房破亿
同花顺,2026-04-04 12:35:19,伊朗发动第95波打击
财联社,2026-04-04 12:34:53,金饰价格一夜又跌11元
同花顺,2026-04-04 12:31:46,澳门国际乒联单打世界杯：王楚钦战胜约奇克晋级四强
财联社,2026-04-04 12:28:52,清明假期首日琼州海峡客流预计达8万人次 同比增长约14%
同花顺,2026-04-04 12:26:56,霍尔木兹海峡航运险情升级，美国再保险扩容至400亿美元
财联社,2026-04-04 12:24:57,伊朗德黑兰接连传出多次爆炸声
同花顺,2026-04-04 12:18:32,陈群获任联合国教科文组织教育助理总干事
财联社,2026-04-04 12:17:51,财联社创投通：一级市场本周融资总额约113.99亿元 先进制造、医疗健康活跃度居前
财联社,2026-04-04 11:57:44,能源供应趋紧 韩国鼓励非高峰使用公共交通
财联社,2026-04-04 11:51:53,迪拜甲骨文大楼外立面遭防空系统拦截碎片击中 无人员伤亡
财联社,2026-04-04 11:50:52,美国20多州就特朗普政府有关邮寄投票行政令提起诉讼 白宫回应
同花顺,2026-04-04 11:50:18,两架美军战机被伊朗击落，美以对伊朗发动军事行动以来首次承认
同花顺,2026-04-04 11:50:17,美国和以色列袭击伊朗首都大学，教学中心成废墟
财联社,2026-04-04 11:49:11,南非新政延长签证宽限期 将刺激旅游市场
财联社,2026-04-04 11:34:51,清明假期第一天 全社会跨区域人员流动量预计约2.96亿人次
财联社,2026-04-04 11:25:09,深圳市暴雨黄色预警信号扩展至全市
财联社,2026-04-04 11:20:57,中国新型储能新增装机连续四年居全球首位 预计2030年累计将超370GW
同花顺,2026-04-04 11:17:35,辽宁沈阳 潜逃近十年 涉贷款诈骗嫌疑人被押解回国
财联社,2026-04-04 11:11:53,小鹏回应澳大利亚独家经销商合作破裂
同花顺,2026-04-04 11:09:25,伊朗外长：美国媒体歪曲伊朗立场 伊朗从未拒绝前往伊斯兰堡
同花顺,2026-04-04 11:09:05,清明假期第一天全国道路交通平稳有序
财联社,2026-04-04 10:58:57,也门民众大规模集会谴责美以罪行
财联社,2026-04-04 10:57:43,中东局势致燃料紧缺 日本多地温泉被迫停业
财联社,2026-04-04 10:56:48,农业成本因伊朗战事上升 土耳其取消部分化肥关税
同花顺,2026-04-04 10:54:04,美国情报部门评估，霍尔木兹海峡短期内不太可能“打通”
